ID,Sex,Snellen,Distractor_Face,Face_Type_Code,cue_position_y_1,letter_string,letter_string_con,congruence,letter_string_position_y_1,Main_Trial_Loop.thisN,Main_Trial_Loop.thisIndex,buttonBox_Ex.keys,buttonBox_Ex.corr,buttonBox_Ex.rt
2,1,30,92,3,1.34,count,2,0,-1.34,0,149,6,1,0.9666118
2,1,30,12,3,1.34,wraxte,1,0,-1.34,1,254,5,1,0.6665967
2,1,30,172,2,1.34,wheiche,1,0,-1.34,2,225,5,1,0.8332733
2,1,30,143,1,1.34,klupsed,1,0,-1.34,3,363,5,1,0.6667181
2,1,30,140,2,1.34,poetry,2,0,-1.34,4,125,6,1,0.7500601
2,1,30,105,3,1.34,plal,1,0,-1.34,5,332,5,1,0.6665276
2,1,30,130,3,1.34,gulged,1,0,-1.34,6,234,6,0,0.9499387
2,1,30,21,3,1.34,evil,3,0,-1.34,7,43,6,1,0.716683
2,1,30,92,1,1.34,torture,3,-1,-1.34,8,94,6,1,0.6999529
2,1,30,22,3,1.34,violence,3,0,-1.34,9,38,6,1,0.6999756
2,1,30,141,1,1.34,bleills,1,0,-1.34,10,271,5,1,0.7499976
2,1,30,92,1,1.34,gwelched,1,0,-1.34,11,292,5,1,0.7332912
2,1,30,123,3,1.34,shreeff,1,0,-1.34,12,255,5,1,1.0332731
2,1,30,101,1,1.34,staufed,1,0,-1.34,13,285,6,0,1.3499363
2,1,30,22,3,1.34,skwyft,1,0,-1.34,14,335,5,1,0.8499675
2,1,30,29,2,1.34,victimized,3,1,-1.34,15,32,6,1,0.834331
2,1,30,117,1,1.34,leaping,2,0,-1.34,16,176,6,1,0.9499455
2,1,30,18,2,1.34,open,2,0,-1.34,17,105,6,1,0.683317
2,1,30,121,3,1.34,invited,2,0,-1.34,18,133,6,1,0.8833168
2,1,30,117,2,1.34,plal,1,0,-1.34,19,299,5,1,1.0332813
2,1,30,117,3,1.34,swizned,1,0,-1.34,20,355,5,1,1.0500663
2,1,30,173,2,1.34,sckwug,1,0,-1.34,21,317,5,1,0.8332936
2,1,30,103,1,1.34,klorche,1,0,-1.34,22,294,5,1,0.8166204
2,1,30,41,1,1.34,stouged,1,0,-1.34,23,293,6,0,0.9332053
2,1,30,41,1,1.34,slash,3,-1,-1.34,24,95,6,1,0.9666267
2,1,30,41,1,1.34,win,2,0,-1.34,25,194,6,1,0.7833305
2,1,30,68,2,1.34,art,2,0,-1.34,26,114,6,1,0.6665206
2,1,30,41,2,1.34,win,2,0,-1.34,27,128,6,1,0.5333148
2,1,30,29,2,1.34,greet,2,0,-1.34,28,131,6,1,0.7000445
2,1,30,121,2,1.34,bleills,1,0,-1.34,29,205,5,1,0.7000057
2,1,30,125,1,1.34,hate,3,-1,-1.34,30,78,5,0,0.9000177
2,1,30,103,3,1.34,mutilated,3,0,-1.34,31,54,6,1,1.0666158
2,1,30,103,2,1.34,blood,3,1,-1.34,32,18,6,1,0.7333068
2,1,30,26,1,1.34,shoot,3,-1,-1.34,33,93,6,1,0.8508433
2,1,30,101,1,1.34,staufed,1,0,-1.34,34,384,6,0,1.4332872
2,1,30,31,2,1.34,prize,2,0,-1.34,35,130,6,1,0.9676632
2,1,30,18,2,1.34,clewm,1,0,-1.34,36,303,5,1,0.8333089
2,1,30,141,1,1.34,bleills,1,0,-1.34,37,370,5,1,1.3166149
2,1,30,63,2,1.34,gwelched,1,0,-1.34,38,226,5,1,1.2667022
2,1,30,141,2,1.34,evil,3,1,-1.34,39,10,6,1,1.0166774
2,1,30,141,3,1.34,beat,3,0,-1.34,40,48,6,1,0.7503236
2,1,30,108,3,1.34,suffering,3,0,-1.34,41,39,6,1,0.7999272
